Route,Route_Full_Name,Current_Garage,Mode,Month_Start,Date_Key,Day_Type,Avg_Riders,Day_Count,Year
17,17 - SHADELAND,Ross,Bus,2020-07-01,202007,SUN.,337.2,5,2020
2,2 - MOUNT ROYAL,Ross,Bus,2020-07-01,202007,SUN.,26.0,5,2020
21,21 - CORAOPOLIS,Collier,Bus,2020-07-01,202007,SUN.,319.8,5,2020
24,24 - WEST PARK,Collier,Bus,2020-07-01,202007,SUN.,518.8,5,2020
26,26 - CHARTIERS,Collier,Bus,2020-07-01,202007,SUN.,219.2,5,2020
27,27 - FAIRYWOOD,Collier,Bus,2020-07-01,202007,SUN.,297.0,5,2020
28X,28X - AIRPORT FLYER,East Liberty,Bus,2020-07-01,202007,SUN.,580.8,5,2020
31,31 - BRIDGEVILLE,Collier,Bus,2020-07-01,202007,SUN.,333.8,5,2020
38,38 - GREEN TREE,Collier,Bus,2020-07-01,202007,SUN.,95.0,5,2020
40,40 - MOUNT WASHINGTON,Ross,Bus,2020-07-01,202007,SUN.,57.8,5,2020
41,41 - BOWER HILL,Collier,Bus,2020-07-01,202007,SUN.,150.8,5,2020
43,43 - BAILEY,Collier,Bus,2020-07-01,202007,SUN.,106.0,5,2020
44,44 - VIA KNOXVILLE,Collier,Bus,2020-07-01,202007,SUN.,118.8,5,2020
48,48 - ARLINGTON,Collier,Bus,2020-07-01,202007,SUN.,494.8,5,2020
51,51 - CARRICK,West Mifflin,Bus,2020-07-01,202007,SUN.,1992.4,5,2020
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2020-07-01,202007,SUN.,101.8,5,2020
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2020-07-01,202007,SUN.,476.8,5,2020
55,55 - GLASSPORT,West Mifflin,Bus,2020-07-01,202007,SUN.,466.0,5,2020
56,56 - LINCOLN PLACE,West Mifflin,Bus,2020-07-01,202007,SUN.,281.6,5,2020
57,57 - HAZELWOOD,West Mifflin,Bus,2020-07-01,202007,SUN.,353.6,5,2020
58,58 - GREENFIELD,East Liberty,Bus,2020-07-01,202007,SUN.,39.6,5,2020
59,59 - MON VALLEY,West Mifflin,Bus,2020-07-01,202007,SUN.,933.6,5,2020
6,6 - SPRING HILL,Ross,Bus,2020-07-01,202007,SUN.,295.4,5,2020
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2020-07-01,202007,SUN.,799.2,5,2020
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2020-07-01,202007,SUN.,616.6,5,2020
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2020-07-01,202007,SUN.,1198.8,5,2020
61D,61D - MURRAY,West Mifflin,Bus,2020-07-01,202007,SUN.,575.0,5,2020
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2020-07-01,202007,SUN.,450.2,5,2020
67,67 - MONROEVILLE,East Liberty,Bus,2020-07-01,202007,SUN.,238.4,5,2020
69,69 - TRAFFORD,East Liberty,Bus,2020-07-01,202007,SUN.,157.0,5,2020
71A,71A - NEGLEY,East Liberty,Bus,2020-07-01,202007,SUN.,688.2,5,2020
71B,71B - HIGHLAND PARK,East Liberty,Bus,2020-07-01,202007,SUN.,279.0,5,2020
71C,71C - POINT BREEZE,East Liberty,Bus,2020-07-01,202007,SUN.,710.0,5,2020
71D,71D - HAMILTON,East Liberty,Bus,2020-07-01,202007,SUN.,427.6,5,2020
75,75 - ELLSWORTH,East Liberty,Bus,2020-07-01,202007,SUN.,532.2,5,2020
77,77 - PENN HILLS,East Liberty,Bus,2020-07-01,202007,SUN.,429.0,5,2020
79,79 - EAST HILLS,East Liberty,Bus,2020-07-01,202007,SUN.,360.4,5,2020
8,8 - PERRYSVILLE,Ross,Bus,2020-07-01,202007,SUN.,595.4,5,2020
81,81 - OAK HILL,West Mifflin,Bus,2020-07-01,202007,SUN.,371.0,5,2020
82,82 - LINCOLN,East Liberty,Bus,2020-07-01,202007,SUN.,1088.0,5,2020
83,83 - BEDFORD HILL,West Mifflin,Bus,2020-07-01,202007,SUN.,583.4,5,2020
86,86 - LIBERTY,East Liberty,Bus,2020-07-01,202007,SUN.,850.6,5,2020
87,87 - FRIENDSHIP,East Liberty,Bus,2020-07-01,202007,SUN.,125.4,5,2020
88,88 - PENN,East Liberty,Bus,2020-07-01,202007,SUN.,654.0,5,2020
89,89 - GARFIELD COMMONS,East Liberty,Bus,2020-07-01,202007,SUN.,87.6,5,2020
91,91 - BUTLER STREET,Ross,Bus,2020-07-01,202007,SUN.,586.8,5,2020
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2020-07-01,202007,SUN.,167.8,5,2020
G2,G2 - WEST BUSWAY,Collier,Bus,2020-07-01,202007,SUN.,386.4,5,2020
MI,MONONGAHELA INCLINE,Incline,Incline,2020-07-01,202007,SUN.,334.4,5,2020
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2020-07-01,202007,SUN.,1412.8,5,2020
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2020-07-01,202007,SUN.,274.2,5,2020
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2020-07-01,202007,SUN.,1168.6,5,2020
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2020-07-01,202007,SUN.,360.0,5,2020
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2020-07-01,202007,SUN.,320.2,5,2020
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2020-07-01,202007,SUN.,299.8,5,2020
1,1 - FREEPORT ROAD,Ross,Bus,2020-07-01,202007,WEEKDAY,1021.26087,23,2020
11,11 - FINEVIEW,Ross,Bus,2020-07-01,202007,WEEKDAY,285.0869565,23,2020
12,12 - MCKNIGHT,Ross,Bus,2020-07-01,202007,WEEKDAY,625.0869565,23,2020
13,13 - BELLEVUE,Ross,Bus,2020-07-01,202007,WEEKDAY,1037.826087,23,2020
14,14 - OHIO VALLEY,Ross,Bus,2020-07-01,202007,WEEKDAY,628.3478261,23,2020
15,15 - CHARLES,Ross,Bus,2020-07-01,202007,WEEKDAY,514.1304348,23,2020
16,16 - BRIGHTON,Ross,Bus,2020-07-01,202007,WEEKDAY,1822.043478,23,2020
17,17 - SHADELAND,Ross,Bus,2020-07-01,202007,WEEKDAY,671.1304348,23,2020
18,18 - MANCHESTER,Ross,Bus,2020-07-01,202007,WEEKDAY,32.7826087,23,2020
19L,19L - EMSWORTH LIMITED,Ross,Bus,2020-07-01,202007,WEEKDAY,112.3478261,23,2020
2,2 - MOUNT ROYAL,Ross,Bus,2020-07-01,202007,WEEKDAY,443.4347826,23,2020
20,20 - KENNEDY,Collier,Bus,2020-07-01,202007,WEEKDAY,302.6086957,23,2020
21,21 - CORAOPOLIS,Collier,Bus,2020-07-01,202007,WEEKDAY,680.0,23,2020
22,22 - MCCOY,Collier,Bus,2020-07-01,202007,WEEKDAY,421.4347826,23,2020
24,24 - WEST PARK,Collier,Bus,2020-07-01,202007,WEEKDAY,852.173913,23,2020
26,26 - CHARTIERS,Collier,Bus,2020-07-01,202007,WEEKDAY,521.4782609,23,2020
27,27 - FAIRYWOOD,Collier,Bus,2020-07-01,202007,WEEKDAY,550.1304348,23,2020
28X,28X - AIRPORT FLYER,East Liberty,Bus,2020-07-01,202007,WEEKDAY,668.4782609,23,2020
29,29 - ROBINSON,Collier,Bus,2020-07-01,202007,WEEKDAY,484.2608696,23,2020
31,31 - BRIDGEVILLE,Collier,Bus,2020-07-01,202007,WEEKDAY,694.0869565,23,2020
36,36 - BANKSVILLE,Collier,Bus,2020-07-01,202007,WEEKDAY,181.1304348,23,2020
38,38 - GREEN TREE,Collier,Bus,2020-07-01,202007,WEEKDAY,485.3913043,23,2020
39,39 - BROOKLINE,Collier,Bus,2020-07-01,202007,WEEKDAY,403.0,23,2020
4,4 - TROY HILL,Ross,Bus,2020-07-01,202007,WEEKDAY,221.4347826,23,2020
40,40 - MOUNT WASHINGTON,Ross,Bus,2020-07-01,202007,WEEKDAY,203.3913043,23,2020
41,41 - BOWER HILL,Collier,Bus,2020-07-01,202007,WEEKDAY,515.2608696,23,2020
43,43 - BAILEY,Collier,Bus,2020-07-01,202007,WEEKDAY,226.826087,23,2020
44,44 - VIA KNOXVILLE,Collier,Bus,2020-07-01,202007,WEEKDAY,451.5217391,23,2020
48,48 - ARLINGTON,Collier,Bus,2020-07-01,202007,WEEKDAY,1156.565217,23,2020
51,51 - CARRICK,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,3952.434783,23,2020
51L,51L - CARRICK LIMITED,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,164.6956522,23,2020
52L,52L - HOMEVILLE LIMITED,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,129.2173913,23,2020
53L,53L - HOMESTEAD PARK LIMITED,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,544.9130435,23,2020
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2020-07-01,202007,WEEKDAY,1428.695652,23,2020
55,55 - GLASSPORT,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,683.173913,23,2020
56,56 - LINCOLN PLACE,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,671.3478261,23,2020
57,57 - HAZELWOOD,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,588.9565217,23,2020
58,58 - GREENFIELD,East Liberty,Bus,2020-07-01,202007,WEEKDAY,217.826087,23,2020
59,59 - MON VALLEY,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,1455.347826,23,2020
6,6 - SPRING HILL,Ross,Bus,2020-07-01,202007,WEEKDAY,578.1304348,23,2020
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,305.1304348,23,2020
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,1471.217391,23,2020
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,1015.26087,23,2020
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,1737.956522,23,2020
61D,61D - MURRAY,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,1111.826087,23,2020
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,873.2173913,23,2020
65,65 - SQUIRREL HILL,East Liberty,Bus,2020-07-01,202007,WEEKDAY,54.39130435,23,2020
67,67 - MONROEVILLE,East Liberty,Bus,2020-07-01,202007,WEEKDAY,662.5652174,23,2020
69,69 - TRAFFORD,East Liberty,Bus,2020-07-01,202007,WEEKDAY,562.5652174,23,2020
7,7 - SPRING GARDEN,Ross,Bus,2020-07-01,202007,WEEKDAY,49.08695652,23,2020
71,71 - EDGEWOOD TOWN CENTER,East Liberty,Bus,2020-07-01,202007,WEEKDAY,57.04347826,23,2020
71A,71A - NEGLEY,East Liberty,Bus,2020-07-01,202007,WEEKDAY,1398.521739,23,2020
71B,71B - HIGHLAND PARK,East Liberty,Bus,2020-07-01,202007,WEEKDAY,802.1304348,23,2020
71C,71C - POINT BREEZE,East Liberty,Bus,2020-07-01,202007,WEEKDAY,1213.956522,23,2020
71D,71D - HAMILTON,East Liberty,Bus,2020-07-01,202007,WEEKDAY,861.3478261,23,2020
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2020-07-01,202007,WEEKDAY,379.4347826,23,2020
75,75 - ELLSWORTH,East Liberty,Bus,2020-07-01,202007,WEEKDAY,1193.913043,23,2020
77,77 - PENN HILLS,East Liberty,Bus,2020-07-01,202007,WEEKDAY,1089.826087,23,2020
79,79 - EAST HILLS,East Liberty,Bus,2020-07-01,202007,WEEKDAY,637.173913,23,2020
8,8 - PERRYSVILLE,Ross,Bus,2020-07-01,202007,WEEKDAY,1498.652174,23,2020
81,81 - OAK HILL,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,823.7826087,23,2020
82,82 - LINCOLN,East Liberty,Bus,2020-07-01,202007,WEEKDAY,2156.913043,23,2020
83,83 - BEDFORD HILL,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,1275.434783,23,2020
86,86 - LIBERTY,East Liberty,Bus,2020-07-01,202007,WEEKDAY,1232.0,23,2020
87,87 - FRIENDSHIP,East Liberty,Bus,2020-07-01,202007,WEEKDAY,822.8695652,23,2020
88,88 - PENN,East Liberty,Bus,2020-07-01,202007,WEEKDAY,1119.086957,23,2020
89,89 - GARFIELD COMMONS,East Liberty,Bus,2020-07-01,202007,WEEKDAY,168.6521739,23,2020
91,91 - BUTLER STREET,Ross,Bus,2020-07-01,202007,WEEKDAY,1626.956522,23,2020
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,695.7826087,23,2020
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2020-07-01,202007,WEEKDAY,1176.26087,23,2020
G2,G2 - WEST BUSWAY,Collier,Bus,2020-07-01,202007,WEEKDAY,946.6956522,23,2020
G3,G3 - MOON FLYER,Collier,Bus,2020-07-01,202007,WEEKDAY,143.0,23,2020
G31,G31 - BRIDGEVILLE FLYER,Collier,Bus,2020-07-01,202007,WEEKDAY,79.69565217,23,2020
MI,MONONGAHELA INCLINE,Incline,Incline,2020-07-01,202007,WEEKDAY,311.826087,23,2020
O1,O1 - ROSS FLYER,Ross,Bus,2020-07-01,202007,WEEKDAY,112.5652174,23,2020
O12,O12 - MCKNIGHT FLYER,Ross,Bus,2020-07-01,202007,WEEKDAY,200.2173913,23,2020
O5,O5 - THOMPSON RUN FLYER VIA 279,Ross,Bus,2020-07-01,202007,WEEKDAY,17.82608696,23,2020
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2020-07-01,202007,WEEKDAY,3285.26087,23,2020
P10,P10 - ALLEGHENY VALLEY FLYER,East Liberty,Bus,2020-07-01,202007,WEEKDAY,138.4347826,23,2020
P12,P12 - HOLIDAY PARK FLYER,East Liberty,Bus,2020-07-01,202007,WEEKDAY,110.5217391,23,2020
P13,P13 - MOUNT ROYAL FLYER,Ross,Bus,2020-07-01,202007,WEEKDAY,33.0,23,2020
P16,P16 - PENN HILLS FLYER,East Liberty,Bus,2020-07-01,202007,WEEKDAY,180.7391304,23,2020
P17,P17 - LINCOLN PARK FLYER,East Liberty,Bus,2020-07-01,202007,WEEKDAY,116.1304348,23,2020
P2,P2 - EAST BUSWAY SHORT,East Liberty,Bus,2020-07-01,202007,WEEKDAY,0.0,23,2020
P3,P3 - EAST BUSWAY-OAKLAND,East Liberty,Bus,2020-07-01,202007,WEEKDAY,651.7391304,23,2020
P67,P67 - MONROEVILLE FLYER,East Liberty,Bus,2020-07-01,202007,WEEKDAY,89.43478261,23,2020
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2020-07-01,202007,WEEKDAY,666.826087,23,2020
P69,P69 - TRAFFORD FLYER,East Liberty,Bus,2020-07-01,202007,WEEKDAY,107.6956522,23,2020
P7,P7 - MCKEESPORT FLYER,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,226.2173913,23,2020
P71,P71 - SWISSVALE FLYER,East Liberty,Bus,2020-07-01,202007,WEEKDAY,56.30434783,23,2020
P76,P76 - LINCOLN HIGHWAY FLYER,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,175.3913043,23,2020
P78,P78 - OAKMONT FLYER,East Liberty,Bus,2020-07-01,202007,WEEKDAY,483.9565217,23,2020
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2020-07-01,202007,WEEKDAY,1700.130435,23,2020
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2020-07-01,202007,WEEKDAY,704.9130435,23,2020
Y1,Y1 - LARGE FLYER,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,68.0,23,2020
Y45,Y45 - BALDWIN MANOR FLYER,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,50.7826087,23,2020
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,748.5217391,23,2020
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,441.4782609,23,2020
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2020-07-01,202007,WEEKDAY,554.4347826,23,2020
1,1 - FREEPORT ROAD,Ross,Bus,2020-06-01,202006,SAT.,990.0,4,2020
11,11 - FINEVIEW,Ross,Bus,2020-06-01,202006,SAT.,169.75,4,2020
12,12 - MCKNIGHT,Ross,Bus,2020-06-01,202006,SAT.,861.25,4,2020
13,13 - BELLEVUE,Ross,Bus,2020-06-01,202006,SAT.,1066.0,4,2020
14,14 - OHIO VALLEY,Ross,Bus,2020-06-01,202006,SAT.,376.5,4,2020
15,15 - CHARLES,Ross,Bus,2020-06-01,202006,SAT.,657.25,4,2020
16,16 - BRIGHTON,Ross,Bus,2020-06-01,202006,SAT.,1479.75,4,2020
17,17 - SHADELAND,Ross,Bus,2020-06-01,202006,SAT.,383.25,4,2020
2,2 - MOUNT ROYAL,Ross,Bus,2020-06-01,202006,SAT.,92.0,4,2020
21,21 - CORAOPOLIS,Collier,Bus,2020-06-01,202006,SAT.,535.5,4,2020
22,22 - MCCOY,Collier,Bus,2020-06-01,202006,SAT.,387.75,4,2020
24,24 - WEST PARK,Collier,Bus,2020-06-01,202006,SAT.,925.0,4,2020
26,26 - CHARTIERS,Collier,Bus,2020-06-01,202006,SAT.,413.0,4,2020
27,27 - FAIRYWOOD,Collier,Bus,2020-06-01,202006,SAT.,445.5,4,2020
28X,28X - AIRPORT FLYER,East Liberty,Bus,2020-06-01,202006,SAT.,742.75,4,2020
31,31 - BRIDGEVILLE,Collier,Bus,2020-06-01,202006,SAT.,544.75,4,2020
38,38 - GREEN TREE,Collier,Bus,2020-06-01,202006,SAT.,210.0,4,2020
39,39 - BROOKLINE,Collier,Bus,2020-06-01,202006,SAT.,126.0,4,2020
4,4 - TROY HILL,Ross,Bus,2020-06-01,202006,SAT.,134.75,4,2020
40,40 - MOUNT WASHINGTON,Ross,Bus,2020-06-01,202006,SAT.,133.0,4,2020
41,41 - BOWER HILL,Collier,Bus,2020-06-01,202006,SAT.,326.0,4,2020
43,43 - BAILEY,Collier,Bus,2020-06-01,202006,SAT.,163.75,4,2020
44,44 - VIA KNOXVILLE,Collier,Bus,2020-06-01,202006,SAT.,165.25,4,2020
48,48 - ARLINGTON,Collier,Bus,2020-06-01,202006,SAT.,1215.5,4,2020
51,51 - CARRICK,West Mifflin,Bus,2020-06-01,202006,SAT.,3663.0,4,2020
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2020-06-01,202006,SAT.,276.0,4,2020
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2020-06-01,202006,SAT.,987.5,4,2020
55,55 - GLASSPORT,West Mifflin,Bus,2020-06-01,202006,SAT.,675.5,4,2020
56,56 - LINCOLN PLACE,West Mifflin,Bus,2020-06-01,202006,SAT.,530.25,4,2020
57,57 - HAZELWOOD,West Mifflin,Bus,2020-06-01,202006,SAT.,609.25,4,2020
58,58 - GREENFIELD,East Liberty,Bus,2020-06-01,202006,SAT.,92.5,4,2020
59,59 - MON VALLEY,West Mifflin,Bus,2020-06-01,202006,SAT.,1436.5,4,2020
6,6 - SPRING HILL,Ross,Bus,2020-06-01,202006,SAT.,378.75,4,2020
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2020-06-01,202006,SAT.,267.75,4,2020
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2020-06-01,202006,SAT.,1284.25,4,2020
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2020-06-01,202006,SAT.,970.75,4,2020
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2020-06-01,202006,SAT.,2016.0,4,2020
61D,61D - MURRAY,West Mifflin,Bus,2020-06-01,202006,SAT.,1042.75,4,2020
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2020-06-01,202006,SAT.,801.5,4,2020
67,67 - MONROEVILLE,East Liberty,Bus,2020-06-01,202006,SAT.,492.5,4,2020
69,69 - TRAFFORD,East Liberty,Bus,2020-06-01,202006,SAT.,209.75,4,2020
71A,71A - NEGLEY,East Liberty,Bus,2020-06-01,202006,SAT.,1085.25,4,2020
71B,71B - HIGHLAND PARK,East Liberty,Bus,2020-06-01,202006,SAT.,591.0,4,2020
71C,71C - POINT BREEZE,East Liberty,Bus,2020-06-01,202006,SAT.,1147.5,4,2020
71D,71D - HAMILTON,East Liberty,Bus,2020-06-01,202006,SAT.,693.0,4,2020
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2020-06-01,202006,SAT.,326.5,4,2020
75,75 - ELLSWORTH,East Liberty,Bus,2020-06-01,202006,SAT.,670.5,4,2020
77,77 - PENN HILLS,East Liberty,Bus,2020-06-01,202006,SAT.,734.0,4,2020
79,79 - EAST HILLS,East Liberty,Bus,2020-06-01,202006,SAT.,538.25,4,2020
8,8 - PERRYSVILLE,Ross,Bus,2020-06-01,202006,SAT.,1181.5,4,2020
81,81 - OAK HILL,West Mifflin,Bus,2020-06-01,202006,SAT.,627.0,4,2020
82,82 - LINCOLN,East Liberty,Bus,2020-06-01,202006,SAT.,1707.0,4,2020
83,83 - BEDFORD HILL,West Mifflin,Bus,2020-06-01,202006,SAT.,1082.5,4,2020
86,86 - LIBERTY,East Liberty,Bus,2020-06-01,202006,SAT.,1613.0,4,2020
87,87 - FRIENDSHIP,East Liberty,Bus,2020-06-01,202006,SAT.,464.5,4,2020
88,88 - PENN,East Liberty,Bus,2020-06-01,202006,SAT.,898.5,4,2020
89,89 - GARFIELD COMMONS,East Liberty,Bus,2020-06-01,202006,SAT.,208.25,4,2020
91,91 - BUTLER STREET,Ross,Bus,2020-06-01,202006,SAT.,1450.25,4,2020
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2020-06-01,202006,SAT.,1799.0,4,2020
G2,G2 - WEST BUSWAY,Collier,Bus,2020-06-01,202006,SAT.,724.5,4,2020
MI,MONONGAHELA INCLINE,Incline,Incline,2020-06-01,202006,SAT.,802.5,4,2020
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2020-06-01,202006,SAT.,3009.25,4,2020
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2020-06-01,202006,SAT.,265.75,4,2020
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2020-06-01,202006,SAT.,3777.5,4,2020
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2020-06-01,202006,SAT.,1759.5,4,2020
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2020-06-01,202006,SAT.,543.0,4,2020
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2020-06-01,202006,SAT.,338.25,4,2020
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2020-06-01,202006,SAT.,502.5,4,2020
1,1 - FREEPORT ROAD,Ross,Bus,2020-06-01,202006,SUN.,736.75,4,2020
11,11 - FINEVIEW,Ross,Bus,2020-06-01,202006,SUN.,79.25,4,2020
12,12 - MCKNIGHT,Ross,Bus,2020-06-01,202006,SUN.,579.25,4,2020
13,13 - BELLEVUE,Ross,Bus,2020-06-01,202006,SUN.,574.75,4,2020
14,14 - OHIO VALLEY,Ross,Bus,2020-06-01,202006,SUN.,233.0,4,2020
15,15 - CHARLES,Ross,Bus,2020-06-01,202006,SUN.,336.75,4,2020
16,16 - BRIGHTON,Ross,Bus,2020-06-01,202006,SUN.,1093.75,4,2020
17,17 - SHADELAND,Ross,Bus,2020-06-01,202006,SUN.,390.25,4,2020
2,2 - MOUNT ROYAL,Ross,Bus,2020-06-01,202006,SUN.,63.25,4,2020
21,21 - CORAOPOLIS,Collier,Bus,2020-06-01,202006,SUN.,469.25,4,2020
24,24 - WEST PARK,Collier,Bus,2020-06-01,202006,SUN.,751.75,4,2020
26,26 - CHARTIERS,Collier,Bus,2020-06-01,202006,SUN.,257.0,4,2020
27,27 - FAIRYWOOD,Collier,Bus,2020-06-01,202006,SUN.,357.75,4,2020
28X,28X - AIRPORT FLYER,East Liberty,Bus,2020-06-01,202006,SUN.,637.0,4,2020
31,31 - BRIDGEVILLE,Collier,Bus,2020-06-01,202006,SUN.,414.0,4,2020
38,38 - GREEN TREE,Collier,Bus,2020-06-01,202006,SUN.,89.0,4,2020
40,40 - MOUNT WASHINGTON,Ross,Bus,2020-06-01,202006,SUN.,93.0,4,2020
41,41 - BOWER HILL,Collier,Bus,2020-06-01,202006,SUN.,170.75,4,2020
43,43 - BAILEY,Collier,Bus,2020-06-01,202006,SUN.,150.25,4,2020
44,44 - VIA KNOXVILLE,Collier,Bus,2020-06-01,202006,SUN.,160.75,4,2020
48,48 - ARLINGTON,Collier,Bus,2020-06-01,202006,SUN.,762.5,4,2020
51,51 - CARRICK,West Mifflin,Bus,2020-06-01,202006,SUN.,2597.5,4,2020
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2020-06-01,202006,SUN.,138.0,4,2020
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2020-06-01,202006,SUN.,550.0,4,2020
55,55 - GLASSPORT,West Mifflin,Bus,2020-06-01,202006,SUN.,597.25,4,2020
56,56 - LINCOLN PLACE,West Mifflin,Bus,2020-06-01,202006,SUN.,365.25,4,2020
57,57 - HAZELWOOD,West Mifflin,Bus,2020-06-01,202006,SUN.,454.0,4,2020
58,58 - GREENFIELD,East Liberty,Bus,2020-06-01,202006,SUN.,62.5,4,2020
59,59 - MON VALLEY,West Mifflin,Bus,2020-06-01,202006,SUN.,1109.5,4,2020
6,6 - SPRING HILL,Ross,Bus,2020-06-01,202006,SUN.,422.25,4,2020
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2020-06-01,202006,SUN.,991.5,4,2020
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2020-06-01,202006,SUN.,735.0,4,2020
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2020-06-01,202006,SUN.,1468.25,4,2020
61D,61D - MURRAY,West Mifflin,Bus,2020-06-01,202006,SUN.,762.5,4,2020
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2020-06-01,202006,SUN.,519.75,4,2020
67,67 - MONROEVILLE,East Liberty,Bus,2020-06-01,202006,SUN.,188.0,4,2020
69,69 - TRAFFORD,East Liberty,Bus,2020-06-01,202006,SUN.,145.25,4,2020
71A,71A - NEGLEY,East Liberty,Bus,2020-06-01,202006,SUN.,764.0,4,2020
71B,71B - HIGHLAND PARK,East Liberty,Bus,2020-06-01,202006,SUN.,403.5,4,2020
71C,71C - POINT BREEZE,East Liberty,Bus,2020-06-01,202006,SUN.,909.5,4,2020
71D,71D - HAMILTON,East Liberty,Bus,2020-06-01,202006,SUN.,539.0,4,2020
75,75 - ELLSWORTH,East Liberty,Bus,2020-06-01,202006,SUN.,493.75,4,2020
77,77 - PENN HILLS,East Liberty,Bus,2020-06-01,202006,SUN.,470.75,4,2020
79,79 - EAST HILLS,East Liberty,Bus,2020-06-01,202006,SUN.,321.0,4,2020
8,8 - PERRYSVILLE,Ross,Bus,2020-06-01,202006,SUN.,734.75,4,2020
81,81 - OAK HILL,West Mifflin,Bus,2020-06-01,202006,SUN.,415.75,4,2020
82,82 - LINCOLN,East Liberty,Bus,2020-06-01,202006,SUN.,1187.0,4,2020
83,83 - BEDFORD HILL,West Mifflin,Bus,2020-06-01,202006,SUN.,643.25,4,2020
86,86 - LIBERTY,East Liberty,Bus,2020-06-01,202006,SUN.,1003.75,4,2020
